Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
54.29267	0x130	8	80	7F	00	FF	64	80	0C	A7
54.29291	0x131	8	B7	7F	00	00	89	7D	0C	95
54.29315	0x140	8	00	00	00	00	04	25	2C	03
54.29339	0x18F	8	FE	2E	00	00	00	55	00	00
54.29362	0x260	8	13	1E	1D	30	02	97	73	1D
54.29386	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.29409	0x316	8	05	1E	5C	0D	1E	1B	0F	80
54.29432	0x329	8	0C	AF	7F	14	12	20	00	14
54.29456	0x4F0	8	00	20	00	80	00	3F	27	14
54.29481	0x370	8	00	1A	00	00	00	00	00	00
54.29505	0x43F	8	03	45	60	FF	45	51	0C	00
54.29528	0x440	8	FF	03	0F	00	FF	51	0C	4C
54.29552	0x545	8	D8	44	00	8F	00	00	00	00
54.29566	0x5F0	2	00	00						
54.29698	0x2B0	5	B6	FF	02	07	6E			
54.29802	0x350	8	05	28	74	73	74	00	00	5E
54.30046	0x2C0	8	14	00	00	00	00	00	00	00
54.30071	0x002	8	00	00	00	00	00	00	0D	8B
54.30095	0x153	8	00	00	00	FF	00	FF	00	00
54.30168	0x130	8	6F	7F	00	FF	B9	80	0D	CB
54.30191	0x131	8	B2	7F	00	00	73	7D	0D	3B
54.30215	0x140	8	00	00	00	00	06	26	2D	C9
54.30341	0x316	8	05	1E	5C	0D	1E	1B	0F	80
54.30365	0x18F	8	FE	2E	00	00	00	55	00	00
54.30389	0x260	8	13	1E	1E	30	02	97	7A	26
54.30412	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.30436	0x329	8	0C	AF	7F	14	12	20	00	14
54.30460	0x545	8	D8	00	00	8E	00	00	00	00
54.30485	0x370	8	00	1A	00	00	00	00	00	00
54.30508	0x43F	8	03	45	60	FF	45	4E	0C	00
54.30532	0x440	8	FF	03	0F	00	FF	4E	0C	49
54.30699	0x2B0	5	B9	FF	05	07	FF			
54.30801	0x350	8	05	28	84	73	74	00	00	AE
54.31045	0x2C0	8	14	00	00	00	00	00	00	00
54.31071	0x430	8	00	00	00	00	00	00	00	00
54.31094	0x4B1	8	D0	42	B2	EF	00	00	00	B3
54.31118	0x1F1	8	00	65	80	E0	07	7D	D0	07
54.31142	0x153	8	00	00	00	FF	00	FF	00	00
54.31167	0x002	8	00	00	00	00	00	00	0E	AC
54.31267	0x130	8	5A	7F	00	FF	4E	81	0E	40
54.31290	0x131	8	B7	7F	00	00	27	7D	0E	56
54.31315	0x140	8	00	00	00	00	08	29	2E	44
54.31339	0x18F	8	FE	2E	00	00	00	55	00	00
54.31362	0x260	8	12	1E	1E	30	02	97	7A	38
54.31385	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.31408	0x316	8	05	1E	5C	0D	1E	1B	0F	80
54.31432	0x329	8	0C	AF	7F	14	12	20	00	14
54.31456	0x4F0	8	00	20	00	80	00	3F	27	14
54.31481	0x370	8	00	1A	00	00	00	00	00	00
54.31505	0x43F	8	03	45	60	FF	45	4C	0C	00
54.31528	0x440	8	FF	03	0F	00	FF	4C	0C	46
54.31552	0x545	8	D8	00	00	8E	00	00	00	00
54.31700	0x2B0	5	B9	FF	02	07	70			
54.31801	0x350	8	05	28	94	73	74	00	00	BE
54.32065	0x2C0	8	14	00	00	00	00	00	00	00
54.32090	0x002	8	00	00	00	00	00	00	0F	B1
54.32114	0x153	8	00	00	00	FF	00	FF	00	00
54.32167	0x130	8	4A	7F	00	FF	BE	81	0F	6C
54.32190	0x131	8	B7	7F	00	00	E8	7C	0F	21
54.32214	0x140	8	00	00	00	00	0A	20	2F	4C
54.32318	0x316	8	05	1F	48	0D	1F	1B	0F	80
54.32342	0x18F	8	FE	2E	00	00	00	55	00	00
54.32365	0x260	8	12	1F	1E	30	02	97	7B	03
54.32389	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.32413	0x329	8	0C	AF	7F	14	12	20	00	14
54.32437	0x545	8	D8	44	00	8F	00	00	00	00
54.32472	0x43F	8	03	45	60	FF	45	45	0C	00
54.32497	0x370	8	00	1A	00	00	00	00	00	00
54.32520	0x440	8	FF	03	0F	00	FF	45	0C	47
54.32699	0x2B0	5	BB	FF	02	07	41			
54.32800	0x350	8	05	28	A4	73	74	00	00	8E
54.33061	0x2C0	8	14	00	00	00	00	00	00	00
54.33087	0x430	8	00	00	00	00	00	00	00	00
54.33110	0x4B1	8	D4	46	B6	F3	00	00	00	C3
54.33134	0x1F1	8	00	76	80	E0	07	7D	D0	07
54.33158	0x153	8	00	00	00	FF	00	FF	00	00
54.33183	0x002	8	00	00	00	00	00	00	00	0A
54.33268	0x130	8	33	7F	00	FF	0C	82	00	6F
54.33292	0x131	8	AE	7F	00	00	D3	7C	00	04
54.33316	0x140	8	00	00	00	00	0C	2F	20	51
54.33340	0x18F	8	FE	2E	00	00	00	55	00	00
54.33364	0x260	8	12	1F	1E	30	02	97	7C	13
54.33387	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.33411	0x316	8	05	1F	48	0D	1F	1B	0F	80
54.33434	0x329	8	40	AF	7F	14	12	20	00	14
54.33459	0x4F0	8	00	20	00	80	00	3F	27	14
54.33482	0x43F	8	03	45	60	FF	45	41	0C	00
54.33507	0x370	8	00	1A	00	00	00	00	00	00
54.33531	0x440	8	FF	03	0F	00	FF	41	0C	48
54.33555	0x545	8	D8	00	00	8E	00	00	00	00
54.33700	0x2B0	5	BE	FF	05	07	52			
54.33807	0x350	8	05	28	B4	73	74	00	00	9E
54.34062	0x2C0	8	14	00	00	00	00	00	00	00
54.34087	0x002	8	00	00	00	00	00	00	01	17
54.34111	0x153	8	00	00	00	FF	00	FF	00	00
54.34167	0x130	8	20	7F	00	FF	25	82	01	9F
54.34191	0x131	8	A9	7F	00	00	FF	7C	01	AD
54.34215	0x140	8	00	00	00	00	0E	23	21	38
54.34240	0x690	8	00	00	00	00	80	21	00	00
54.34289	0x316	8	05	1F	48	0D	1F	1B	0F	80
54.34313	0x18F	8	FE	2E	00	00	00	55	00	00
54.34336	0x260	8	12	1F	1E	30	02	97	7C	24
54.34360	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.34384	0x329	8	40	AF	7F	14	12	20	00	14
54.34408	0x545	8	D8	00	00	8E	00	00	00	00
54.34437	0x5F0	2	00	00						
54.34462	0x370	8	00	1A	00	00	00	00	00	00
54.34486	0x43F	8	03	45	60	FF	45	43	0C	00
54.34509	0x440	8	FF	03	0F	00	FF	43	0C	44
54.34701	0x2B0	5	BE	FF	02	07	33			
54.34806	0x350	8	05	28	C4	73	73	00	00	E9
54.35060	0x2C0	8	14	00	00	00	00	00	00	00
54.35086	0x430	8	00	00	00	00	00	00	00	00
54.35109	0x4B1	8	D8	4A	BA	F7	00	00	00	D3
54.35133	0x1F1	8	00	76	7F	E0	07	7E	C0	07
54.35157	0x153	8	00	00	00	FF	00	FF	00	00
54.35183	0x002	8	00	00	00	00	00	00	02	30
54.35267	0x130	8	0A	7F	00	FF	2C	82	02	3C
54.35291	0x131	8	AE	7F	00	00	48	7D	02	2A
54.35315	0x140	8	00	00	00	00	10	0B	22	21
54.35339	0x18F	8	FE	2E	00	00	00	55	00	00
54.35363	0x260	8	12	1F	1E	30	02	97	7C	35
54.35386	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.35410	0x316	8	05	1F	48	0D	1F	1B	0F	80
54.35433	0x329	8	40	AF	7F	14	12	20	00	14
54.35457	0x4F0	8	00	1F	00	80	00	3F	27	14
54.35482	0x370	8	00	1A	00	00	00	00	00	00
54.35506	0x43F	8	03	45	60	FF	45	40	0C	00
54.35530	0x440	8	FF	03	0F	00	FF	40	0C	3F
54.35554	0x545	8	D8	00	00	8E	00	00	00	00
54.35703	0x2B0	5	C1	FF	02	07	C4			
54.35800	0x350	8	05	28	D4	73	73	00	00	F9
54.36060	0x2C0	8	14	00	00	00	00	00	00	00
54.36085	0x002	8	00	00	00	00	00	00	03	2D
54.36109	0x153	8	00	00	00	FF	00	FF	00	00
54.36168	0x130	8	FA	7E	00	FF	20	82	03	C4
54.36192	0x131	8	BB	7F	00	00	5B	7D	03	2E
54.36216	0x140	8	00	00	00	00	12	25	23	A5
54.36271	0x316	8	05	1F	38	0D	1F	1B	0F	80
54.36295	0x18F	8	FE	2E	00	00	00	55	00	00
54.36319	0x260	8	12	1F	1E	30	02	97	7E	00
54.36343	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.36366	0x329	8	40	AF	7F	14	12	20	00	14
54.36390	0x545	8	D8	44	00	8E	00	00	00	00
54.36460	0x43F	8	03	45	60	FF	45	3B	0C	00
54.36485	0x370	8	00	1A	00	00	00	00	00	00
54.36508	0x440	8	FF	03	0F	00	FF	3B	0C	3C
54.36703	0x2B0	5	C2	FF	05	07	95			
54.36799	0x350	8	05	28	E4	73	74	00	00	CE
54.37058	0x2C0	8	14	00	00	00	00	00	00	00
54.37083	0x430	8	00	00	00	00	00	00	00	00
54.37107	0x4B1	8	DC	4F	BE	FB	00	00	00	E4
54.37131	0x1F1	8	00	76	7F	D0	07	7C	C0	07
54.37155	0x153	8	00	00	00	FF	00	FF	00	00
54.37180	0x002	8	00	00	00	00	00	00	04	7E
54.37267	0x130	8	F1	7E	00	FF	F7	81	04	44
54.37291	0x131	8	E0	7F	00	00	32	7D	04	FC
54.37315	0x140	8	00	00	00	00	14	20	24	92
54.37339	0x18F	8	FE	2E	00	00	00	55	00	00
54.37364	0x260	8	12	1F	1F	30	02	97	80	1F
54.37387	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.37411	0x316	8	05	1F	38	0D	1F	1B	0F	80
54.37435	0x329	8	40	AF	7F	14	12	20	00	14
54.37459	0x4F0	8	00	1F	00	80	00	3F	27	14
54.37482	0x43F	8	03	45	60	FF	45	39	0C	00
54.37507	0x370	8	00	1A	00	00	00	00	00	00
54.37530	0x440	8	FF	03	0F	00	FF	39	0C	39
54.37555	0x545	8	D8	00	00	8F	00	00	00	00
54.37703	0x2B0	5	C5	FF	05	07	D6			
54.37798	0x350	8	05	28	F4	73	74	00	00	DE
54.38039	0x2C0	8	14	00	00	00	00	00	00	00
54.38092	0x002	8	00	00	00	00	00	00	05	63
54.38117	0x153	8	00	00	00	FF	00	FF	00	00
54.38167	0x130	8	F2	7E	00	FF	C3	81	05	90
54.38191	0x131	8	05	80	00	00	F8	7C	05	2F
54.38215	0x140	8	00	00	00	00	16	20	25	8C
54.38284	0x316	8	05	1F	38	0D	1F	1B	0F	80
54.38308	0x18F	8	FE	2E	00	00	00	55	00	00
54.38332	0x260	8	12	1F	1F	30	02	97	80	20
54.38356	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.38379	0x329	8	40	AF	7F	14	12	20	00	14
54.38403	0x545	8	D8	00	00	8E	00	00	00	00
54.38460	0x43F	8	03	45	60	FF	45	37	0C	00
54.38485	0x370	8	00	1A	00	00	00	00	00	00
54.38508	0x440	8	FF	03	0F	00	FF	37	0C	35
54.38532	0x7E9	8	06	41	01	00	04	00	00	AA
54.38558	0x7E8	8	06	41	01	00	07	E5	A5	00
54.38705	0x2B0	5	C6	FF	05	07	F7			
54.38804	0x350	8	05	28	04	73	74	00	00	2E
54.38976	0x0A0	8	52	7B	38	0D	0F	21	02	00
54.39001	0x0A1	8	81	83	00	00	20	00	00	00
54.39038	0x2C0	8	14	00	00	00	00	00	00	00
54.39065	0x430	8	00	00	00	00	00	00	00	00
54.39089	0x4B1	8	E0	53	C2	00	00	00	00	F5
54.39113	0x1F1	8	00	76	7E	D0	07	7C	D0	07
54.39137	0x153	8	00	00	00	FF	00	FF	00	00
54.39162	0x002	8	00	00	00	00	00	00	06	44
54.39268	0x130	8	FF	7E	00	FF	7C	81	06	3F
54.39291	0x131	8	2E	80	00	00	C8	7C	06	7A
54.39316	0x140	8	00	00	00	00	18	00	26	D7
54.39340	0x4F0	8	00	1F	00	80	00	3F	27	14
54.39424	0x316	8	05	1F	28	0D	1F	1B	0F	80
54.39448	0x18F	8	FE	2E	00	00	00	55	00	00
54.39472	0x260	8	12	1F	1F	30	02	97	80	31
54.39495	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.39519	0x329	8	40	AF	7F	14	12	20	00	14
54.39544	0x370	8	00	1A	00	00	00	00	00	00
54.39567	0x43F	8	03	45	60	FF	45	30	0C	00
54.39591	0x440	8	FF	03	0F	00	FF	30	0C	2D
54.39615	0x545	8	D8	44	00	8E	00	00	00	00
54.39629	0x5F0	2	00	00						
54.39706	0x2B0	5	C9	FF	05	07	F8			
54.39804	0x350	8	05	28	14	73	73	00	00	39
54.40037	0x2C0	8	14	00	00	00	00	00	00	00
54.40065	0x002	8	00	00	00	00	00	01	07	15
54.40090	0x153	8	00	00	00	FF	00	FF	00	00
54.40167	0x130	8	0F	7F	00	FF	44	81	07	E9
54.40190	0x131	8	45	80	00	00	C3	7C	07	63
54.40215	0x140	8	00	00	00	00	02	20	27	A8
54.40268	0x316	8	05	20	28	0D	20	1B	0F	80
54.40292	0x18F	8	FE	2E	00	00	00	55	00	00
54.40316	0x260	8	12	20	1F	30	02	97	83	0B
54.40340	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.40364	0x329	8	40	AF	7F	14	12	20	00	14
54.40388	0x545	8	D8	00	00	8F	00	00	00	00
54.40463	0x43F	8	03	45	60	FF	45	27	0C	00
54.40488	0x370	8	00	1A	00	00	00	00	00	00
54.40511	0x440	8	FF	03	0F	00	FF	27	0C	26
54.40707	0x2B0	5	CC	FF	07	07	99			
54.40798	0x350	8	05	28	24	73	73	00	00	09
54.41036	0x2C0	8	14	00	00	00	00	00	00	00
54.41067	0x430	8	00	00	00	00	00	00	00	00
54.41091	0x4B1	8	E4	57	C6	04	00	00	00	05
54.41115	0x1F1	8	00	76	7D	C0	07	7C	B0	07
54.41139	0x153	8	00	00	00	FF	00	FF	00	00
54.41164	0x002	8	00	00	00	00	00	01	08	AE
54.41257	0x4F0	8	00	1F	00	80	00	3F	27	14
54.41281	0x130	8	20	7F	00	FF	ED	80	08	5E
54.41305	0x131	8	40	80	00	00	CA	7C	08	6F
54.41329	0x140	8	00	00	00	00	04	22	28	8E
54.41353	0x18F	8	FE	2E	00	00	00	55	00	00
54.41377	0x260	8	12	20	1F	30	02	97	82	1D
54.41401	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.41424	0x316	8	05	20	28	0D	20	1B	0F	80
54.41447	0x329	8	87	AF	7F	14	12	20	00	14
54.41472	0x370	8	00	1A	00	00	00	00	00	00
54.41496	0x43F	8	03	45	60	FF	45	20	0C	00
54.41519	0x440	8	FF	03	0F	00	FF	20	0C	21
54.41543	0x545	8	D8	00	00	8E	00	00	00	00
54.41707	0x2B0	5	D0	FF	07	07	7A			
54.41803	0x350	8	05	28	34	73	74	00	00	1E
54.42036	0x2C0	8	14	00	00	00	00	00	00	00
54.42062	0x5A0	8	00	00	00	00	00	00	00	00
54.42087	0x002	8	00	00	00	00	00	01	09	B3
54.42112	0x153	8	00	00	00	FF	00	FF	00	00
54.42136	0x5A2	8	04	00	A5	03	00	00	00	00
54.42167	0x130	8	2F	7F	00	FF	84	80	09	CC
54.42191	0x131	8	40	80	00	00	CB	7C	09	FD
54.42215	0x140	8	00	00	00	00	06	26	29	BD
54.42282	0x316	8	05	20	28	0D	20	1B	0F	80
54.42306	0x18F	8	FE	2E	00	00	00	55	00	00
54.42330	0x260	8	12	20	1F	30	02	97	84	2C
54.42353	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.42376	0x329	8	87	AF	7F	14	12	20	00	14
54.42400	0x545	8	D8	00	00	8E	00	00	00	00
54.42464	0x43F	8	03	45	60	FF	45	19	0C	00
54.42489	0x370	8	00	1A	00	00	00	00	00	00
54.42513	0x440	8	FF	03	0F	00	FF	19	0C	20
54.42708	0x2B0	5	D5	FF	0A	07	EB			
54.42796	0x350	8	05	28	44	73	74	00	00	6E
54.43035	0x2C0	8	14	00	00	00	00	00	00	00
54.43067	0x430	8	00	00	00	00	00	00	00	00
54.43091	0x4B1	8	E9	5B	CA	08	00	00	00	16
54.43115	0x1F1	8	00	76	7D	C0	07	7C	B0	07
54.43139	0x153	8	00	00	00	FF	00	FF	00	00
54.43164	0x002	8	00	00	00	00	00	01	0A	94
54.43266	0x4F0	8	00	1F	00	80	00	3F	27	14
54.43289	0x130	8	43	7F	00	FF	F1	7F	0A	61
54.43313	0x131	8	49	80	00	00	F1	7C	0A	72
54.43337	0x140	8	00	00	00	00	08	25	2A	47
54.43361	0x18F	8	FE	2E	00	00	00	55	00	00
54.43384	0x260	8	12	20	1F	30	02	97	84	3D
54.43408	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.43431	0x316	8	05	20	20	0D	20	1B	0F	80
54.43454	0x329	8	87	AF	7F	14	12	20	00	14
54.43479	0x370	8	00	1A	00	00	00	00	00	00
54.43503	0x43F	8	03	45	60	FF	45	0F	0C	00
54.43526	0x440	8	FF	03	0F	00	FF	0F	0C	24
54.43550	0x545	8	D8	44	00	8F	00	00	00	00
54.43709	0x2B0	5	DA	FF	0C	07	0C			
54.43796	0x350	8	05	28	54	73	74	00	00	7E
54.44034	0x2C0	8	14	00	00	00	00	00	00	00
54.44065	0x002	8	00	00	00	00	00	01	0B	89
54.44089	0x153	8	00	00	00	FF	00	FF	00	00
54.44166	0x130	8	57	7F	00	FF	8D	7F	0B	EE
54.44190	0x131	8	52	80	00	00	3C	7D	0B	8A
54.44215	0x140	8	00	00	00	00	0A	20	2B	38
54.44247	0x690	8	00	00	00	00	80	21	00	00
54.44271	0x316	8	05	20	20	0D	20	1B	0F	80
54.44295	0x18F	8	FE	2E	00	00	00	55	00	00
54.44319	0x260	8	12	20	1F	30	02	97	87	07
54.44343	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.44366	0x329	8	87	AF	7F	14	12	20	00	14
54.44390	0x545	8	D8	00	00	8F	00	00	00	00
54.44435	0x5F0	2	00	00						
54.44464	0x43F	8	03	45	60	FF	45	07	0C	00
54.44489	0x370	8	00	1A	00	00	00	00	00	00
54.44513	0x440	8	FF	03	0F	00	FF	07	0C	26
54.44710	0x2B0	5	E0	FF	0C	07	8D			
54.44795	0x350	8	05	28	64	73	74	00	00	4E
54.45033	0x2C0	8	14	00	00	00	00	00	00	00
54.45067	0x430	8	00	00	00	00	00	00	00	00
54.45091	0x4B1	8	ED	5F	CE	0C	00	00	00	26
54.45115	0x1F1	8	00	76	7D	C0	07	7C	B0	07
54.45139	0x153	8	00	00	00	FF	00	FF	00	00
54.45164	0x002	8	00	00	00	00	00	01	0C	DA
54.45264	0x316	8	05	20	20	0D	20	1B	0F	80
54.45288	0x130	8	6F	7F	00	FF	45	7F	0C	15
54.45311	0x131	8	57	80	00	00	8B	7D	0C	8F
54.45335	0x140	8	00	00	00	00	0C	20	2C	6E
54.45359	0x18F	8	FE	2E	00	00	00	55	00	00
54.45383	0x260	8	12	20	1F	30	02	97	87	18
54.45406	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.45429	0x329	8	87	AF	7F	14	12	20	00	14
54.45453	0x4F0	8	00	1F	00	80	00	3F	27	14
54.45478	0x370	8	00	1A	00	00	00	00	00	00
54.45502	0x43F	8	03	45	60	FF	45	05	0C	00
54.45526	0x440	8	FF	03	0F	00	FF	05	0C	1D
54.45550	0x545	8	D8	00	00	8E	00	00	00	00
54.45711	0x2B0	5	E6	FF	0F	07	EE			
54.45795	0x350	8	05	28	74	73	74	00	00	5E
54.46032	0x2C0	8	14	00	00	00	00	00	00	00
54.46064	0x002	8	00	00	00	00	00	01	0D	C7
54.46089	0x153	8	00	00	00	FF	00	FF	00	00
54.46167	0x130	8	83	7F	00	FF	2E	7F	0D	73
54.46190	0x131	8	5B	80	00	00	94	7D	0D	B7
54.46214	0x140	8	00	00	00	00	0E	25	2D	11
54.46277	0x316	8	05	20	20	0D	20	1B	0F	80
54.46301	0x18F	8	FE	2E	00	00	00	55	00	00
54.46324	0x260	8	12	20	20	30	02	97	8B	25
54.46348	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.46371	0x329	8	87	AF	7F	14	12	20	00	14
54.46395	0x545	8	D8	00	00	8E	00	00	00	00
54.46460	0x43F	8	03	45	60	FF	45	02	0C	00
54.46485	0x370	8	00	1A	00	00	00	00	00	00
54.46509	0x440	8	FF	03	0F	00	FF	02	0C	14
54.46712	0x2B0	5	EE	FF	11	07	8F			
54.46794	0x350	8	05	28	84	73	74	00	00	AE
54.47032	0x2C0	8	14	00	00	00	00	00	00	00
54.47069	0x430	8	00	00	00	00	00	00	00	00
54.47092	0x4B1	8	F1	63	D2	0F	00	00	00	35
54.47116	0x1F1	8	00	76	7C	B0	07	7D	B0	07
54.47140	0x153	8	00	00	00	FF	00	FF	00	00
54.47165	0x002	8	00	00	00	00	00	01	0E	E0
54.47265	0x316	8	05	20	18	0D	20	1B	0F	80
54.47288	0x130	8	9D	7F	00	FF	25	7F	0E	6C
54.47311	0x131	8	5B	80	00	00	6A	7D	0E	11
54.47335	0x140	8	00	00	00	00	10	27	2E	BF
54.47359	0x18F	8	FE	2E	00	00	00	55	00	00
54.47383	0x260	8	12	20	20	30	02	97	8A	37
54.47406	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.47430	0x329	8	87	AF	7F	14	12	20	00	14
54.47454	0x4F0	8	00	1F	00	80	00	3F	27	14
54.47478	0x370	8	00	1A	00	00	00	00	00	00
54.47502	0x43F	8	03	45	60	FF	45	FB	0B	00
54.47525	0x440	8	FF	03	0F	00	FF	FB	0B	0E
54.47550	0x545	8	D8	44	00	8F	00	00	00	00
54.47712	0x2B0	5	F5	FF	11	07	D0			
54.47794	0x350	8	05	28	94	73	74	00	00	BE
54.48032	0x2C0	8	14	00	00	00	00	00	00	00
54.48067	0x002	8	00	00	00	00	00	01	0F	FD
54.48091	0x153	8	00	00	00	FF	00	FF	00	00
54.48168	0x130	8	B0	7F	00	FF	1C	7F	0F	53
54.48191	0x131	8	57	80	00	00	49	7D	0F	0B
54.48215	0x140	8	00	00	00	00	12	25	2F	39
54.48259	0x316	8	05	21	18	0D	21	1B	0F	80
54.48283	0x18F	8	FE	2E	00	00	00	55	00	00
54.48307	0x260	8	12	21	20	30	02	97	8C	01
54.48331	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.48354	0x329	8	87	AF	7F	14	12	20	00	14
54.48378	0x545	8	D8	00	00	8E	00	00	00	00
54.48457	0x43F	8	03	45	60	FF	45	F5	0B	00
54.48482	0x370	8	00	1A	00	00	00	00	00	00
54.48505	0x440	8	FF	03	0F	00	FF	F5	0B	0E
54.48713	0x2B0	5	FE	FF	14	07	21			
54.48799	0x350	8	05	28	A4	73	74	00	00	8E
54.48943	0x0A0	8	52	7B	18	0D	0F	21	02	00
54.48967	0x0A1	8	81	83	00	00	20	00	00	00
54.49030	0x2C0	8	14	00	00	00	00	00	00	00
54.49070	0x430	8	00	00	00	00	00	00	00	00
54.49093	0x4B1	8	F5	67	D6	13	00	00	00	45
54.49117	0x1F1	8	00	76	7B	A0	07	7C	A0	07
54.49141	0x153	8	00	00	00	FF	00	FF	00	00
54.49166	0x002	8	00	00	00	00	00	01	00	46
54.49260	0x316	8	05	21	18	0D	21	1B	0F	80
54.49283	0x130	8	C9	7F	00	FF	18	7F	00	69
54.49307	0x131	8	5B	80	00	00	38	7D	00	CC
54.49331	0x140	8	00	00	00	00	14	21	20	AA
54.49355	0x18F	8	FE	2E	00	00	00	55	00	00
54.49379	0x260	8	12	21	20	30	02	97	8C	12
54.49402	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.49425	0x329	8	DC	AF	7F	14	12	20	00	14
54.49449	0x4F0	8	00	1F	00	80	00	3F	27	14
54.49474	0x370	8	00	1A	00	00	00	00	00	00
54.49498	0x43F	8	03	45	60	FF	45	F1	0B	00
54.49521	0x440	8	FF	03	0F	00	FF	F1	0B	0A
54.49545	0x545	8	D8	00	00	8E	00	00	00	00
54.49560	0x5F0	2	00	00						
54.49714	0x2B0	5	07	00	16	07	52			
54.49799	0x350	8	05	28	B4	73	73	00	00	99
54.50028	0x2C0	8	14	00	00	00	00	00	00	00
54.50068	0x002	8	00	00	00	00	00	01	01	5B
54.50092	0x153	8	00	00	00	FF	00	FF	00	00
54.50167	0x130	8	DF	7F	00	FF	22	7F	01	39
54.50191	0x131	8	60	80	00	00	32	7D	01	3D
54.50215	0x140	8	00	00	00	00	16	00	21	8D
54.50276	0x316	8	05	21	10	0D	21	1B	0F	80
54.50300	0x18F	8	FE	2E	00	00	00	55	00	00
54.50323	0x260	8	12	21	20	30	02	97	8E	21
54.50347	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.50370	0x329	8	DC	AF	7F	14	12	20	00	14
54.50394	0x545	8	D8	44	00	8F	00	00	00	00
54.50459	0x43F	8	03	45	60	FF	45	EC	0B	00
54.50483	0x370	8	00	1A	00	00	00	00	00	00
54.50507	0x440	8	FF	03	0E	00	FF	EC	0B	7F
54.50714	0x2B0	5	10	00	16	07	23			
54.50793	0x350	8	05	28	C4	73	73	00	00	E9
54.51028	0x2C0	8	14	00	00	00	00	00	00	00
54.51069	0x430	8	00	00	00	00	00	00	00	00
54.51092	0x4B1	8	F9	6B	DA	17	00	00	00	55
54.51115	0x1F1	8	00	76	7A	B0	07	7A	B0	07
54.51140	0x153	8	00	00	00	FF	00	FF	00	00
54.51164	0x002	8	00	00	00	00	00	02	02	A8
54.51260	0x316	8	05	21	10	0D	21	1B	0F	80
54.51284	0x130	8	F9	7F	00	FF	45	7F	02	78
54.51307	0x131	8	60	80	00	00	30	7D	02	19
54.51332	0x140	8	00	00	00	00	02	20	22	C1
54.51356	0x18F	8	FE	2E	00	00	00	55	00	00
54.51379	0x260	8	12	21	20	30	02	97	8F	31
54.51403	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.51426	0x329	8	DC	AF	7F	14	12	20	00	14
54.51450	0x4F0	8	00	1F	00	80	00	3F	27	14
54.51475	0x370	8	00	1A	00	00	00	00	00	00
54.51498	0x43F	8	03	45	60	FF	45	E5	0B	00
54.51522	0x440	8	FF	03	0E	00	FF	E5	0B	7D
54.51546	0x545	8	D8	00	00	90	00	00	00	00
54.51715	0x2B0	5	18	00	14	07	F4			
54.51792	0x350	8	05	28	D4	73	74	00	00	FE
54.52047	0x2C0	8	14	00	00	00	00	00	00	00
54.52071	0x002	8	00	00	00	00	00	02	03	B5
54.52096	0x153	8	00	00	00	FF	00	FF	00	00
54.52168	0x130	8	08	80	00	FF	84	7F	03	B7
54.52191	0x131	8	45	80	00	00	2B	7D	03	C7
54.52216	0x140	8	00	00	00	00	04	00	23	AC
54.52258	0x316	8	05	21	10	0D	21	1B	0F	80
54.52282	0x18F	8	FE	2E	00	00	00	55	00	00
54.52305	0x260	8	12	21	20	30	02	97	91	0D
54.52329	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.52352	0x329	8	DC	AF	7F	14	12	20	00	14
54.52376	0x545	8	D8	00	00	8E	00	00	00	00
54.52459	0x43F	8	03	45	60	FF	45	DF	0B	00
54.52483	0x370	8	00	1A	00	00	00	00	00	00
54.52507	0x440	8	FF	03	0F	00	FF	DF	0B	03
54.52714	0x2B0	5	22	00	16	07	55			
54.52791	0x350	8	05	28	E4	73	74	00	00	CE
54.53045	0x2C0	8	14	00	00	00	00	00	00	00
54.53071	0x430	8	00	00	00	00	00	00	00	00
54.53094	0x4B1	8	FD	6F	DE	1B	00	00	00	65
54.53118	0x1F1	8	00	76	7B	90	07	7A	A0	07
54.53143	0x153	8	00	00	00	FF	00	FF	00	00
